rank,lambda_edit,mu_freq,objective_top_k,objective,objective_value,evaluated_examples,skipped_oov_examples,top_1_accuracy,top_1_saved_keystroke_ratio,top_1_saved_keystrokes,top_2_accuracy,top_2_saved_keystroke_ratio,top_2_saved_keystrokes,top_3_accuracy,top_3_saved_keystroke_ratio,top_3_saved_keystrokes,top_4_accuracy,top_4_saved_keystroke_ratio,top_4_saved_keystrokes
1,1.0,0.05,3,saved_keystroke_ratio,0.51953125,100,0,0.82,0.37890625,194,0.86,0.4921875,252,0.91,0.51953125,266,0.92,0.53125,272
2,1.0,0.1,3,saved_keystroke_ratio,0.517578125,100,0,0.82,0.37890625,194,0.86,0.4921875,252,0.91,0.517578125,265,0.92,0.53125,272
3,1.0,0.2,3,saved_keystroke_ratio,0.517578125,100,0,0.82,0.37890625,194,0.86,0.4921875,252,0.91,0.517578125,265,0.92,0.53125,272
4,0.75,0.05,3,saved_keystroke_ratio,0.515625,100,0,0.82,0.375,192,0.86,0.484375,248,0.91,0.515625,264,0.92,0.529296875,271
5,0.75,0.1,3,saved_keystroke_ratio,0.515625,100,0,0.82,0.375,192,0.86,0.484375,248,0.91,0.515625,264,0.92,0.529296875,271
6,0.75,0.2,3,saved_keystroke_ratio,0.515625,100,0,0.82,0.375,192,0.86,0.484375,248,0.91,0.515625,264,0.92,0.529296875,271
7,1.0,0.0,3,saved_keystroke_ratio,0.509765625,100,0,0.81,0.380859375,195,0.84,0.486328125,249,0.86,0.509765625,261,0.88,0.521484375,267
8,0.5,0.05,3,saved_keystroke_ratio,0.505859375,100,0,0.82,0.369140625,189,0.85,0.474609375,243,0.91,0.505859375,259,0.92,0.529296875,271
9,0.5,0.1,3,saved_keystroke_ratio,0.505859375,100,0,0.82,0.369140625,189,0.85,0.474609375,243,0.91,0.505859375,259,0.92,0.529296875,271
10,0.5,0.2,3,saved_keystroke_ratio,0.505859375,100,0,0.82,0.369140625,189,0.85,0.474609375,243,0.91,0.505859375,259,0.92,0.52734375,270
11,0.75,0.0,3,saved_keystroke_ratio,0.505859375,100,0,0.81,0.376953125,193,0.84,0.478515625,245,0.86,0.505859375,259,0.88,0.51953125,266
12,0.5,0.0,3,saved_keystroke_ratio,0.49609375,100,0,0.81,0.37109375,190,0.83,0.470703125,241,0.86,0.49609375,254,0.88,0.51953125,266
13,0.25,0.05,3,saved_keystroke_ratio,0.494140625,100,0,0.82,0.36328125,186,0.85,0.46875,240,0.91,0.494140625,253,0.92,0.525390625,269
14,0.25,0.1,3,saved_keystroke_ratio,0.494140625,100,0,0.82,0.36328125,186,0.85,0.46875,240,0.91,0.494140625,253,0.92,0.525390625,269
15,0.25,0.2,3,saved_keystroke_ratio,0.494140625,100,0,0.82,0.36328125,186,0.85,0.46875,240,0.91,0.494140625,253,0.92,0.525390625,269
16,0.25,0.0,3,saved_keystroke_ratio,0.484375,100,0,0.81,0.365234375,187,0.83,0.46484375,238,0.86,0.484375,248,0.88,0.515625,264
17,0.0,0.05,3,saved_keystroke_ratio,0.4765625,100,0,0.83,0.35546875,182,0.86,0.453125,232,0.91,0.4765625,244,0.92,0.509765625,261
18,0.0,0.1,3,saved_keystroke_ratio,0.4765625,100,0,0.83,0.35546875,182,0.86,0.453125,232,0.91,0.4765625,244,0.92,0.509765625,261
19,0.0,0.2,3,saved_keystroke_ratio,0.4765625,100,0,0.83,0.35546875,182,0.86,0.453125,232,0.91,0.4765625,244,0.92,0.51171875,262
20,0.0,0.0,3,saved_keystroke_ratio,0.474609375,100,0,0.81,0.359375,184,0.83,0.453125,232,0.86,0.474609375,243,0.87,0.505859375,259
